SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1314,2459,2013-08-17,2,Freiburg,Mainz,A,1,2,D,0,0,9,12,3,8,17,7,2,4,0,3,0,0,2.25,3.4,3.1,2.3,3.4,3.0,August,32,6,0,3,1.92,0.58,-0.13,-0.52,14,6,0,3,1,3,-2,1,0,0,1,1,0,0,8,8,3,-3,A,3,2,SNN,NUS
Saison1314,2460,2013-08-17,2,Hamburg,Hoffenheim,A,1,5,D,1,1,8,18,4,7,15,22,2,4,2,2,0,0,2.0,3.6,3.5,2.05,3.4,3.5,August,32,6,0,3,1.27,1.26,-1.09,-0.6,8,10,1,1,3,2,0,0,0,1,0,0,1,0,2,-2,0,0,H,3,2,SNU,NSU
Saison1314,2461,2013-08-17,2,Mgladbach,Hannover,H,3,0,H,1,0,17,16,8,4,9,19,1,3,1,4,0,0,1.83,3.5,4.33,1.83,3.6,4.2,August,32,6,3,0,1.14,1.37,-0.45,-0.31,15,5,0,3,1,2,-2,2,0,0,1,1,0,0,10,10,3,-3,A,3,0,SNN,NSS
Saison1314,2462,2013-08-17,2,Stuttgart,Leverkusen,A,0,1,A,0,1,17,13,3,3,13,15,10,3,3,2,0,0,3.5,3.25,2.1,3.4,3.5,2.05,August,32,6,0,3,1.31,2.42,-0.12,1.38,12,3,0,3,2,3,-1,2,0,0,1,1,0,0,9,9,3,-3,A,3,1,SUN,SSS
Saison1314,2463,2013-08-17,2,Bremen,Augsburg,H,1,0,H,1,0,5,20,2,4,16,14,3,7,3,4,0,0,1.91,3.5,4.0,1.87,3.5,4.1,August,32,6,3,0,0.64,0.93,-0.64,-0.48,7,17,3,0,1,0,1,-4,1,0,0,0,0,1,10,-10,3,3,H,0,4,UNS,NSN
Saison1314,2464,2013-08-17,2,Wolfsburg,Schalke,H,4,0,D,0,0,20,6,8,2,18,16,11,3,0,2,0,0,2.88,3.3,2.4,2.8,3.4,2.4,August,32,6,3,0,1.47,1.93,0.36,0.48,16,9,0,1,0,3,-2,0,0,0,1,0,1,0,7,7,1,-1,A,2,3,UUN,NSU
Saison1314,2465,2013-08-18,2,Dortmund,Braunschweig,H,2,1,D,0,0,24,8,6,3,8,12,4,3,0,1,0,0,1.17,7.5,13.0,1.15,7.5,16.0,August,33,0,3,0,2.45,,1.99,,2,13,3,0,4,0,4,-1,1,0,0,0,0,1,11,-11,3,3,H,0,1,UNS,
Saison1314,2466,2013-08-18,2,Nuernberg,Hertha,D,2,2,H,1,0,11,12,5,5,16,17,4,5,5,2,0,0,2.3,3.4,3.0,2.35,3.4,2.9,August,33,0,1,1,1.07,1.01,-0.11,-0.95,11,1,1,3,2,6,0,5,0,1,0,1,0,0,10,10,2,-2,A,2,1,SSU,NSS
Saison1314,2467,2013-08-23,3,Dortmund,Bremen,H,1,0,D,0,0,32,7,8,1,14,13,7,2,0,0,0,0,1.2,6.5,13.0,1.2,6.75,12.0,August,33,5,3,0,2.27,0.68,1.59,-0.63,1,5,6,6,6,2,5,2,2,0,0,2,0,0,4,-4,0,0,H,1,0,NSS,NSS
Saison1314,2468,2013-08-24,3,Muenchen,Nuernberg,H,2,0,D,0,0,26,5,9,1,13,8,10,1,3,1,0,0,1.1,9.0,26.0,1.1,9.25,21.0,August,33,6,3,0,2.76,1.15,2.77,-0.6,3,11,6,2,4,4,3,0,2,0,0,0,2,0,8,-8,4,4,H,1,4,SSS,SUU
Saison1314,2469,2013-08-24,3,Hannover,Schalke,H,2,1,H,2,0,14,8,6,2,19,23,7,1,2,0,1,2,2.63,3.4,2.6,2.55,3.5,2.6,August,33,6,3,0,1.11,1.7,-0.4,0.69,10,13,3,1,2,3,-1,-4,1,0,1,0,1,1,3,-3,2,2,H,3,7,SSN,SUN
Saison1314,2470,2013-08-24,3,Hertha,Hamburg,H,1,0,D,0,0,16,15,5,7,16,18,6,9,1,4,0,0,1.91,3.6,3.8,1.85,3.7,3.9,August,33,6,3,0,0.76,1.37,-0.13,-1.3,6,12,4,1,8,4,5,-4,1,1,0,0,1,1,6,-6,3,3,H,3,8,SSU,NUN
Saison1314,2471,2013-08-24,3,Hoffenheim,Freiburg,D,3,3,D,2,2,13,11,5,6,15,22,2,4,1,3,1,3,1.75,3.75,4.5,1.78,3.6,4.4,August,33,6,1,1,1.61,1.59,-0.36,0.43,7,16,4,0,7,2,4,-3,1,1,0,0,0,2,9,-9,4,4,H,3,5,SUS,NNN
Saison1314,2472,2013-08-24,3,Leverkusen,Mgladbach,H,4,2,H,2,0,19,10,11,3,10,14,7,3,0,1,0,0,1.67,3.8,5.0,1.65,3.9,5.0,August,33,6,3,0,2.4,1.35,1.72,-0.43,2,9,6,3,4,4,3,1,2,0,0,1,0,1,7,-7,3,3,H,1,3,SSS,NNS
Saison1314,2473,2013-08-24,3,Mainz,Wolfsburg,H,2,0,D,0,0,12,16,4,6,16,15,2,5,3,1,0,1,2.63,3.4,2.6,2.65,3.5,2.5,August,33,6,3,0,0.65,1.61,-0.49,0.67,4,8,6,3,5,4,2,2,2,0,0,1,0,1,4,-4,3,3,H,3,2,USS,UNS
Saison1314,2474,2013-08-25,3,Augsburg,Stuttgart,H,2,1,H,2,1,17,9,5,2,19,18,9,7,2,3,0,1,2.3,3.4,3.0,2.35,3.3,2.95,August,34,0,3,0,1.14,1.44,-0.74,-0.35,17,14,0,0,0,2,-5,-2,0,0,2,0,0,2,3,3,0,0,A,5,4,SNN,UNN
Saison1314,2475,2013-08-25,3,Braunschweig,Frankfurt,A,0,2,D,0,0,9,20,4,4,12,18,2,8,2,1,0,0,2.7,3.4,2.5,2.7,3.5,2.45,August,34,0,0,3,,1.12,,-0.34,15,18,0,0,1,1,-2,-6,0,0,2,0,0,2,3,-3,0,0,H,3,7,,UNN
Saison1314,2476,2013-08-27,4,Freiburg,Muenchen,D,1,1,A,0,1,8,17,3,8,17,10,3,6,2,1,0,0,13.0,5.5,1.25,9.25,6.25,1.25,August,34,2,1,1,1.28,2.72,0.16,2.12,14,3,1,9,5,6,-3,5,0,1,2,3,0,0,11,11,8,-8,A,8,1,NNU,SSS
Saison1314,2477,2013-08-31,4,Hamburg,Braunschweig,H,4,0,H,2,0,26,17,13,5,19,21,7,2,1,4,0,0,1.75,3.75,4.5,1.78,3.7,4.33,August,34,6,3,0,1.49,,-0.35,,15,18,1,0,4,1,-5,-4,0,1,2,0,0,3,3,-3,1,1,H,9,5,UNN,NNN
Saison1314,2478,2013-08-31,4,Hannover,Mainz,H,4,1,H,2,1,16,13,5,2,19,10,5,3,3,1,0,0,2.4,3.5,2.75,2.45,3.5,2.7,August,34,6,3,0,1.31,0.96,-0.69,-0.42,7,4,6,9,4,7,0,4,2,0,1,3,0,0,3,3,3,-3,A,4,3,SNS,SSS
Saison1314,2479,2013-08-31,4,Mgladbach,Bremen,H,4,1,H,1,0,20,10,8,2,13,13,1,5,3,0,0,0,1.75,3.75,4.5,1.72,3.75,4.6,August,34,6,3,0,0.96,0.83,-0.29,-0.75,10,6,3,6,6,2,-1,1,1,0,2,2,0,1,4,4,3,-3,A,7,1,NSN,SSN
Saison1314,2480,2013-08-31,4,Nuernberg,Augsburg,A,0,1,D,0,0,7,24,1,7,10,18,2,12,4,2,1,0,2.5,3.3,2.8,2.35,3.4,2.9,August,34,6,0,3,0.83,1.35,-0.77,-0.47,13,12,2,3,4,2,-2,-4,0,2,1,1,0,2,1,1,1,-1,A,6,6,UUN,NNS
Saison1314,2481,2013-08-31,4,Schalke,Leverkusen,H,2,0,H,1,0,12,11,3,1,14,18,2,6,0,3,0,0,3.2,3.5,2.15,3.25,3.6,2.1,August,34,6,3,0,1.41,2.7,0.22,1.56,16,2,1,9,4,8,-5,5,0,1,2,3,0,0,14,14,8,-8,A,9,3,UNN,SSS
Saison1314,2482,2013-08-31,4,Wolfsburg,Hertha,H,2,0,H,2,0,18,8,6,4,16,15,2,2,1,2,0,0,1.91,3.6,3.75,1.91,3.7,3.7,August,34,6,3,0,1.54,1.09,0.56,-0.41,9,5,3,7,4,9,0,6,1,0,2,2,1,0,4,4,4,-4,A,4,3,NSN,SUS
Saison1314,2483,2013-09-01,4,Frankfurt,Dortmund,A,1,2,D,1,1,17,16,4,8,6,19,8,6,1,2,0,0,6.0,4.33,1.5,6.0,4.5,1.48,September,35,0,0,3,1.39,2.15,-0.41,1.66,11,1,3,9,3,7,-4,6,1,0,2,3,0,0,10,10,6,-6,A,7,1,NNS,SSS
Saison1314,2484,2013-09-01,4,Stuttgart,Hoffenheim,H,6,2,H,3,1,13,12,7,3,20,20,3,5,2,2,0,0,2.3,3.5,2.9,2.4,3.4,2.85,September,35,0,3,0,1.37,1.33,-0.27,-0.0099999999999999,17,8,0,5,3,10,-3,4,0,0,3,1,2,0,9,9,5,-5,A,6,6,NNN,USU
Saison1314,2485,2013-09-13,5,Hertha,Stuttgart,A,0,1,D,0,0,19,8,8,5,13,12,7,4,1,1,0,0,2.15,3.4,3.3,2.3,3.5,3.1,September,36,5,0,3,1.08,1.14,-0.11,-0.0199999999999999,6,14,7,3,9,9,4,1,2,1,1,1,0,3,8,-8,4,4,H,5,8,USN,NNS
Saison1314,2486,2013-09-14,5,Augsburg,Freiburg,H,2,1,D,0,0,14,5,6,1,16,21,10,3,1,2,0,0,2.0,3.4,3.75,2.0,3.5,3.6,September,36,6,3,0,1.11,0.94,-0.0700000000000001,0.0100000000000001,10,16,6,2,3,6,-3,-3,2,0,2,0,2,2,6,-6,4,4,H,6,9,NSS,NUU
Saison1314,2487,2013-09-14,5,Muenchen,Hannover,H,2,0,D,0,0,18,13,8,2,14,12,13,4,3,3,0,0,1.13,8.5,21.0,1.12,9.25,15.0,September,36,6,3,0,2.62,1.58,2.11,-0.51,2,3,10,9,7,8,5,3,3,1,0,3,0,1,1,-1,1,1,H,2,5,SSU,NSS
Saison1314,2488,2013-09-14,5,Dortmund,Hamburg,H,6,2,H,2,1,32,4,14,2,11,19,7,2,0,4,0,0,1.25,6.0,11.0,1.23,6.5,10.0,September,36,6,3,0,2.08,1.27,1.52,1.11022302462516e-16,1,12,12,4,9,8,7,-1,4,0,0,1,1,2,11,-11,8,8,H,2,9,SSS,NNS
Saison1314,2489,2013-09-14,5,Leverkusen,Wolfsburg,H,3,1,D,1,1,14,14,7,5,17,12,4,3,2,2,0,1,1.8,3.75,4.2,1.8,4.0,4.2,September,36,6,3,0,2.85,1.72,1.53,0.79,4,8,9,6,8,6,3,2,3,0,1,2,0,2,4,-4,3,3,H,5,4,SSN,SNS
Saison1314,2490,2013-09-14,5,Mainz,Schalke,A,0,1,A,0,1,14,10,0,5,15,19,1,5,1,3,0,0,2.6,3.4,2.6,2.7,3.5,2.6,September,36,6,0,3,1.16,1.49,-0.51,0.09,5,13,9,4,8,6,1,-3,3,0,1,1,1,2,8,-8,5,5,H,7,9,SSN,NNS
Saison1314,2491,2013-09-14,5,Bremen,Frankfurt,A,0,3,A,0,2,12,14,4,6,14,13,5,10,2,0,1,0,2.45,3.3,2.8,2.5,3.4,2.7,September,36,6,0,3,0.88,1.43,-0.73,-0.34,9,15,6,3,3,4,-2,-5,2,0,2,1,0,3,6,-6,3,3,H,5,9,SNN,NSN
Saison1314,2492,2013-09-15,5,Braunschweig,Nuernberg,D,1,1,A,0,1,23,9,7,2,17,18,6,3,3,2,0,0,2.7,3.25,2.6,2.75,3.3,2.65,September,37,0,1,1,,0.98,,-1.04,18,17,0,2,1,4,-8,-3,0,0,4,0,2,2,1,1,2,-2,A,9,7,NNN,UNN
Saison1314,2493,2013-09-15,5,Hoffenheim,Mgladbach,H,2,1,H,1,0,10,16,4,3,16,7,2,3,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.65,September,37,0,3,0,1.38,1.29,-0.69,-0.25,11,7,5,6,12,10,0,2,1,2,1,2,0,2,4,4,1,-1,A,12,8,SUN,SNS
Saison1314,2494,2013-09-20,6,Mgladbach,Braunschweig,H,4,1,H,2,0,13,12,7,3,11,12,0,1,1,2,0,1,1.36,4.75,8.0,1.36,5.0,8.0,September,37,5,3,0,0.9,,-0.1,,11,18,6,1,11,2,1,-8,2,0,3,0,1,4,7,-7,5,5,H,10,10,NSN,NNU
Saison1314,2495,2013-09-21,6,Hamburg,Bremen,A,0,2,A,0,1,19,16,7,6,15,18,4,6,2,4,0,0,1.95,3.4,3.9,1.95,3.7,3.6,September,37,6,0,3,0.84,0.98,-0.42,-0.97,15,14,4,6,10,3,-5,-5,1,1,3,2,0,3,1,1,2,-2,A,15,8,NSN,NNN
Saison1314,2496,2013-09-21,6,Hannover,Augsburg,H,2,1,D,0,0,15,12,8,2,21,18,8,1,3,4,0,0,2.5,3.3,2.75,2.45,3.3,2.85,September,37,6,3,0,1.8,1.44,-0.38,-0.38,4,6,9,9,8,5,1,-2,3,0,2,3,0,2,2,-2,0,0,H,7,7,SSN,SSS
Saison1314,2497,2013-09-21,6,Mainz,Leverkusen,A,1,4,A,0,3,14,13,2,5,14,11,4,4,1,1,0,0,3.5,3.5,2.05,3.4,3.5,2.05,September,37,6,0,3,1.4,2.85,-0.44,1.83,5,3,9,12,8,11,0,5,3,0,2,4,0,1,2,2,3,-3,A,8,6,SNN,SNS
Saison1314,2498,2013-09-21,6,Nuernberg,Dortmund,D,1,1,A,0,1,10,18,3,6,7,12,3,9,1,2,0,0,8.0,5.25,1.33,8.5,5.5,1.3,September,37,6,1,1,1.12,2.0,-0.53,1.22,16,1,3,15,5,15,-3,11,0,3,2,5,0,0,15,15,12,-12,A,8,4,NNU,SSS
Saison1314,2499,2013-09-21,6,Schalke,Muenchen,A,0,4,A,0,2,10,14,1,5,7,6,5,5,1,0,0,0,5.5,4.33,1.53,5.25,4.5,1.53,September,37,6,0,3,1.74,2.6,0.17,1.84,9,2,7,13,7,9,-2,7,2,1,2,4,1,0,7,7,6,-6,A,9,2,NSS,SUS
Saison1314,2500,2013-09-21,6,Wolfsburg,Hoffenheim,H,2,1,D,1,1,15,7,6,2,15,20,6,6,1,4,0,0,1.73,4.0,4.2,1.7,3.8,4.6,September,37,6,3,0,1.36,1.71,0.64,-0.69,12,7,6,8,7,14,0,1,2,0,3,2,2,1,5,5,2,-2,A,7,13,NSN,UNS
Saison1314,2501,2013-09-22,6,Freiburg,Hertha,D,1,1,D,1,1,8,8,2,4,22,12,9,2,2,4,0,0,2.38,3.4,2.9,2.4,3.4,2.8,September,38,0,1,1,1.01,1.31,-0.37,-0.13,17,8,2,7,7,9,-4,3,0,2,3,2,1,2,9,9,5,-5,A,11,6,UUN,SNN
Saison1314,2502,2013-09-22,6,Stuttgart,Frankfurt,D,1,1,D,1,1,14,16,4,4,10,13,4,7,3,2,0,0,2.15,3.4,3.3,2.25,3.5,3.0,September,38,0,1,1,0.86,1.3,-0.29,0.1,10,13,6,6,10,7,2,-2,2,0,3,2,0,3,3,-3,0,0,H,8,9,NSS,SNS
Saison1314,2503,2013-09-27,7,Augsburg,Mgladbach,D,2,2,D,1,1,20,8,5,3,9,13,3,3,2,3,0,0,2.5,3.25,2.8,2.55,3.4,2.65,September,38,5,1,1,1.17,1.23,-0.32,0.04,8,5,9,9,6,15,-3,4,3,0,3,3,0,3,3,3,0,0,A,9,11,SSN,SNS
Saison1314,2504,2013-09-28,7,Muenchen,Wolfsburg,H,1,0,D,0,0,11,4,4,2,12,24,8,2,2,1,0,0,1.14,8.0,15.0,1.17,8.0,11.5,September,38,6,3,0,2.52,1.22,1.49,0.41,2,6,16,9,13,9,11,1,5,1,0,3,0,3,4,-4,7,7,H,2,8,USS,SNS
Saison1314,2505,2013-09-28,7,Dortmund,Freiburg,H,5,0,H,2,0,27,2,13,2,13,11,10,0,0,1,0,1,1.18,7.0,13.0,1.22,6.5,10.5,September,38,6,3,0,1.88,1.15,0.97,-0.24,1,17,16,3,16,8,11,-4,5,1,0,0,3,3,16,-16,13,13,H,5,12,SSU,UNU
Saison1314,2506,2013-09-28,7,Frankfurt,Hamburg,D,2,2,D,1,1,9,11,5,3,21,16,9,6,2,1,0,0,1.8,3.6,4.33,1.8,3.75,4.1,September,38,6,1,1,1.27,1.01,-0.0499999999999999,-0.75,13,16,7,4,8,10,-2,-7,2,1,3,1,1,4,3,-3,3,3,H,10,17,NSU,SNN
Saison1314,2507,2013-09-28,7,Hertha,Mainz,H,3,1,A,0,1,9,7,4,5,27,20,5,5,1,4,0,0,2.0,3.6,3.5,2.0,3.4,3.7,September,38,6,3,0,1.34,1.4,-0.04,-0.4,10,7,8,9,10,9,3,-3,2,2,2,3,0,3,3,3,1,-1,A,7,12,NNU,NNN
Saison1314,2508,2013-09-28,7,Hoffenheim,Schalke,D,3,3,A,1,3,12,12,6,5,23,24,2,7,3,2,0,0,2.8,3.3,2.5,2.7,3.4,2.5,September,38,6,1,1,1.33,1.43,-0.03,0.01,11,14,8,7,15,7,0,-6,2,2,2,2,1,3,3,-3,1,1,H,15,13,NSN,SSN
Saison1314,2509,2013-09-28,7,Leverkusen,Hannover,H,2,0,H,2,0,19,8,8,2,12,17,4,9,0,0,0,0,1.33,5.0,9.0,1.35,5.5,7.0,September,38,6,3,0,2.73,1.74,1.4,0.38,3,4,15,12,15,10,8,2,5,0,1,4,0,2,1,-1,3,3,H,7,8,NSS,SNS
Saison1314,2510,2013-09-29,7,Braunschweig,Stuttgart,A,0,4,A,0,1,10,15,2,8,12,19,8,4,0,1,0,0,4.0,3.5,1.91,3.6,3.7,1.95,September,39,0,0,3,,1.06,,-0.45,18,12,1,7,3,11,-11,2,0,1,5,2,1,3,6,6,6,-6,A,14,9,NUN,SSU
Saison1314,2511,2013-09-29,7,Bremen,Nuernberg,D,3,3,H,2,1,15,17,7,8,16,9,4,4,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.7,September,39,0,1,1,1.23,1.23,-0.44,-0.41,9,15,9,4,5,6,-3,-3,3,0,3,0,4,2,6,-6,5,5,H,8,9,NNS,NUU
Saison1314,2512,2013-10-06,8,Freiburg,Frankfurt,D,1,1,D,0,0,13,11,4,5,12,20,7,10,3,2,0,1,2.7,3.4,2.5,2.7,3.3,2.55,Oktober,40,0,1,1,0.73,1.03,-0.46,-0.01,17,13,3,8,8,10,-9,-2,0,3,4,2,2,3,4,4,5,-5,A,17,12,NUN,SUU
Saison1314,2513,2013-10-06,8,Nuernberg,Hamburg,A,0,5,A,0,1,7,16,2,13,16,15,5,4,1,0,0,0,2.38,3.5,2.8,2.5,3.5,2.65,Oktober,40,0,0,3,1.37,0.97,-0.31,-0.37,15,16,5,5,9,12,-3,-7,0,5,2,1,2,4,1,-1,0,0,H,12,19,UUU,NNU
Saison1314,2514,2013-10-05,8,Leverkusen,Muenchen,D,1,1,D,1,1,5,27,3,11,15,8,2,14,1,1,0,0,5.0,4.2,1.6,5.25,4.0,1.6,Oktober,39,6,1,1,2.67,2.78,1.53,1.54,3,2,18,19,17,14,10,12,6,0,1,6,1,0,1,1,1,-1,A,7,2,SSS,SSS
Saison1314,2515,2013-10-05,8,Mainz,Hoffenheim,D,2,2,A,0,2,17,14,8,5,23,16,7,1,2,2,0,0,2.25,3.5,3.0,2.35,3.5,2.8,Oktober,39,6,1,1,1.35,1.45,-0.52,-0.18,12,10,9,9,10,18,-5,0,3,0,4,2,3,2,2,2,0,0,A,15,18,NNN,SNU
Saison1314,2516,2013-10-05,8,Mgladbach,Dortmund,H,2,0,D,0,0,6,27,3,8,8,9,1,9,2,2,0,1,5.0,3.75,1.67,4.6,3.9,1.7,Oktober,39,6,3,0,1.4,2.15,0.25,1.27,7,1,10,19,17,21,4,16,3,1,3,6,1,0,6,6,9,-9,A,13,5,NSU,SUS
Saison1314,2517,2013-10-05,8,Schalke,Augsburg,H,4,1,H,2,1,13,10,6,3,9,10,2,3,1,3,0,1,1.73,3.8,4.5,1.72,3.75,4.6,Oktober,39,6,3,0,1.24,1.46,-0.41,-0.78,14,8,8,10,10,8,-6,-3,2,2,3,3,1,3,6,6,2,-2,A,16,11,SNU,SNU
Saison1314,2518,2013-10-05,8,Stuttgart,Bremen,D,1,1,D,1,1,20,7,6,2,11,9,13,1,1,2,0,0,1.7,3.8,4.75,1.72,3.8,4.5,Oktober,39,6,1,1,1.4,1.19,0.22,-0.35,6,9,10,10,15,8,6,-3,3,1,3,3,1,3,3,-3,0,0,H,9,11,SUS,NSU
Saison1314,2519,2013-10-05,8,Wolfsburg,Braunschweig,A,0,2,A,0,1,17,7,3,3,21,26,7,2,2,3,0,0,1.29,5.5,9.5,1.28,6.0,8.75,Oktober,39,6,0,3,1.2,,-0.02,,11,18,9,1,9,3,0,-15,3,0,4,0,1,6,7,-7,8,8,H,9,18,NSN,UNN
Saison1314,2520,2013-10-04,8,Hannover,Hertha,D,1,1,H,1,0,14,10,5,2,18,21,8,9,3,3,0,0,2.25,3.4,3.1,2.3,3.3,3.1,Oktober,39,5,1,1,1.71,1.57,0.13,0.13,4,5,12,11,10,13,0,5,4,0,3,3,2,2,1,-1,1,1,H,10,8,NSN,NUS
Saison1314,2521,2013-10-18,9,Hoffenheim,Leverkusen,A,1,2,A,0,1,20,12,8,4,12,18,8,10,0,4,0,0,3.25,3.6,2.1,3.5,3.4,2.05,Oktober,41,5,0,3,1.59,2.54,-0.25,1.3,10,3,10,19,20,18,0,10,2,4,2,6,1,1,7,7,9,-9,A,20,8,NUU,SSU
Saison1314,2522,2013-10-19,9,Muenchen,Mainz,H,4,1,A,0,1,18,13,6,4,12,14,8,5,1,0,0,0,1.1,9.0,23.0,1.1,10.0,17.0,Oktober,41,6,3,0,2.66,1.49,1.65,-0.61,1,11,20,10,15,12,12,-5,6,2,0,3,1,4,10,-10,10,10,H,3,17,SSU,NNU
Saison1314,2523,2013-10-19,9,Braunschweig,Schalke,A,2,3,D,1,1,14,14,4,6,13,21,1,9,0,1,0,0,4.75,3.6,1.73,4.6,3.9,1.7,Oktober,41,6,0,3,,1.49,,-0.38,18,8,4,11,5,14,-13,-3,1,1,6,3,2,3,10,10,7,-7,A,18,17,NNS,NUS
