"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison0506",2005-08-13,"Dortmund","Schalke","A",1,2,"D",1,1,10,15,NA,NA,22,22,2,3,0,3,0,0,2.5,3,2.62,2.4,3.25,2.65,2.6,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.6,3.1,2.6,2.5,2.9,2.62,2.5,3.3,2.5,2.4,3.1,2.6,NA,NA,NA,54,2.75,2.53,3.4,3.18,2.53,2.75,34,1.87,1.75,2.1,1.96,16,0,2.01,1.92,1.98,1.92,2,"August","32","6",224,0,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,3,2,2,0,1,0,1,0,1,0,0,"2:2","2:1",3,3,2,-2,"A",2,1,"","",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison0506",2005-08-13,"Hertha","Frankfurt","H",2,0,"D",0,0,13,12,NA,NA,19,23,9,2,3,2,0,0,1.44,3.75,6.5,1.35,4.5,7.2,1.43,4,7.6,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.44,3.75,6,1.4,4,7.5,1.4,3.75,7.5,NA,NA,NA,54,1.45,1.39,4.4,3.97,7.41,10,34,1.63,1.56,2.5,2.22,18,-1.25,1.83,1.78,2.11,2.07,2,"August","32","6",224,3,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,1,0,2,1,0,-3,0,1,0,0,0,1,"2:2","1:4",9,-9,1,1,"H",2,4,"","",0.631265059370958,1.58412062438,0.155669134812213,6.42388101665962
"Saison0506",2005-08-13,"Kaiserslautern","Duisburg","H",5,3,"H",2,1,28,11,NA,NA,21,15,4,3,3,3,0,0,1.72,3.25,4.33,1.7,3.5,4.4,1.75,3.5,4.5,1.75,3.2,4,1.67,3.4,4.33,1.7,3.6,4.33,1.8,3.3,3.75,1.73,3.4,4.5,1.75,3.4,4,NA,NA,NA,53,1.83,1.73,3.6,3.41,4.3,5,35,1.8,1.73,2.1,1.96,19,-0.5,1.84,1.78,2.14,2.05,2,"August","32","6",224,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,0,1,1,1,-1,0,0,0,1,0,1,0,"1:2","1:1",2,2,1,-1,"A",2,1,"","",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0506",2005-08-13,"Leverkusen","Muenchen","A",2,5,"A",1,3,15,13,NA,NA,13,12,7,1,1,0,0,0,2.75,3.2,2.25,3,3.4,2.1,3,3.35,2.25,2.7,3,2.3,2.8,3.2,2.2,3,3.3,2.25,2.8,3.2,2.2,3.2,3.2,2.1,2.9,3.25,2.2,NA,NA,NA,56,3.4,2.96,3.5,3.25,2.17,2.35,35,1.63,1.58,2.4,2.2,18,0.25,2.05,1.89,2.06,1.96,2,"August","32","6",224,0,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,4,3,3,3,1,0,0,1,0,0,"4:1","3:0",2,-2,0,0,"H",1,0,"","",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison0506",2005-08-13,"Mgladbach","Wolfsburg","D",1,1,"A",0,1,16,8,NA,NA,16,23,20,1,1,3,0,1,2.1,3.25,3,2.1,3.3,3.1,2.1,3.3,3.3,2,3.1,3.2,2,3.2,3.2,2,3.3,3.4,2.15,3.2,2.9,2.1,3.4,3,2,3.25,3.25,NA,NA,NA,53,2.1,2.02,3.5,3.27,3.27,3.75,31,1.75,1.68,2.22,2.03,17,-0.5,2.13,2.06,1.83,1.76,2,"August","32","6",224,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,0,1,0,2,-3,0,0,0,1,0,1,0,"0:3","2:2",7,7,1,-1,"A",3,2,"","",0.332389481913,3.00851878418265,0.414737211385155,2.41116536579913
"Saison0506",2005-08-13,"Nuernberg","Hannover","D",1,1,"A",0,1,23,13,NA,NA,8,18,4,6,0,3,0,0,2.25,3.2,2.75,2.15,3.3,3,2.3,3.25,3,2.1,3,3.1,2.2,3.2,2.8,2.25,3.2,3,2.15,3.2,2.9,2.2,3.4,2.88,2.2,3.2,2.8,NA,NA,NA,53,2.3,2.2,3.7,3.23,2.92,3.15,35,1.81,1.7,2.15,1.99,17,-0.25,1.93,1.88,1.99,1.95,2,"August","32","6",224,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,9,0,1,0,2,-3,0,0,0,1,0,1,0,"0:3","2:2",9,9,1,-1,"A",3,2,"","",0.309161301569238,3.23455747832671,0.451398988347965,2.2153350490656
"Saison0506",2005-08-14,"Mainz","Bremen","A",0,2,"A",0,1,15,11,NA,NA,13,26,5,12,2,4,0,0,3,3.25,2.1,3.05,3.35,2.1,3.05,3.35,2.2,3.2,3.1,2,2.8,3.2,2.2,3,3.25,2.2,3,3.2,2.1,3.25,3.4,2,2.9,3.3,2.1,NA,NA,NA,53,3.6,3.02,3.7,3.27,2.13,2.25,33,1.65,1.56,2.45,2.2,14,0.25,2.1,2.07,1.83,1.8,2,"August","33","0",225,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,3,0,5,-1,3,0,0,1,1,0,0,"0:1","5:2",13,13,3,-3,"A",1,2,"","",0.262704940881715,3.8065519310132,0.524722542273584,1.90576908639578
"Saison0506",2005-08-14,"Stuttgart","Koeln","A",2,3,"A",0,1,19,14,NA,NA,21,20,10,3,3,6,0,1,1.53,3.6,6.5,1.5,3.9,5.6,1.53,3.75,6.25,1.5,3.7,5,1.5,3.6,5.5,1.53,4,5.5,1.5,3.4,6,1.5,3.75,6,1.5,3.75,5.5,NA,NA,NA,51,1.55,1.49,4,3.71,6.14,8.05,33,1.83,1.71,2.15,2,15,-1,1.9,1.84,2.05,1.99,2,"August","33","0",225,0,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6,1,3,1,1,0,1,0,1,0,1,0,0,"1:1","1:0",6,6,2,-2,"A",1,0,"","",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison0506",2005-08-27,"Muenchen","Hertha","H",3,0,"D",0,0,18,7,NA,NA,15,27,5,3,0,5,0,0,1.4,3.75,7.5,1.4,4,7.2,1.42,3.75,7.75,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4.33,7.5,1.4,3.75,7,1.36,4.33,7.5,1.4,3.75,7.5,NA,NA,NA,73,1.45,1.39,4.48,3.98,7.25,9,44,1.65,1.54,2.55,2.23,26,-1.25,2.03,1.95,1.95,1.89,3,"August","34","6",238,3,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,4,8,4,6,2,2,0,0,1,1,0,"8:2","4:2",5,-5,2,2,"H",2,2,"","",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison0506",2005-08-27,"Frankfurt","Nuernberg","H",1,0,"D",0,0,11,11,NA,NA,19,18,13,4,2,2,0,0,2.1,3.25,3,2.05,3.3,3.2,2.1,3.3,3.35,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.25,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3,NA,NA,NA,70,2.2,2.1,3.55,3.23,3.12,3.35,45,1.72,1.65,2.25,2.06,25,-0.25,1.95,1.9,2,1.94,3,"August","34","6",238,3,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15,0,1,1,1,-5,-3,0,0,2,0,1,1,"1:6","1:4",3,3,1,-1,"A",6,4,"","",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison0506",2005-08-27,"Koeln","Kaiserslautern","A",2,3,"A",0,1,17,16,NA,NA,12,21,11,5,3,3,0,0,2,3.25,3.25,2,3.35,3.3,2,3.3,3.6,2,3.1,3.2,1.91,3.25,3.4,2,3.3,3.4,2.1,3.2,3,2,3.4,3.25,1.9,3.25,3.5,NA,NA,NA,71,2.35,2.03,3.4,3.24,3.25,3.8,44,1.73,1.63,2.35,2.1,24,-0.25,2.03,1.97,1.95,1.87,3,"August","34","6",238,0,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,6,3,4,6,2,1,2,0,0,1,0,1,"4:2","6:5",3,-3,3,3,"H",2,5,"","",0.498863768685698,2.00455527695385,0.231417249062862,4.32119906381032
"Saison0506",2005-08-27,"Hamburg","Hannover","D",1,1,"D",1,1,18,10,NA,NA,20,16,9,4,1,4,0,0,1.5,3.6,6,1.45,3.9,6.5,1.55,4,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.5,4,5.5,1.53,3.5,5.5,1.5,3.75,6,1.55,3.5,5,NA,NA,NA,71,1.6,1.51,4,3.68,5.69,7,45,1.72,1.6,2.3,2.15,22,-1,2.13,2.02,1.86,1.81,3,"August","34","6",238,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,6,2,5,3,5,0,2,0,0,0,2,0,"5:0","3:3",6,-6,4,4,"H",0,3,"","",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison0506",2005-08-27,"Schalke","Mgladbach","D",1,1,"A",0,1,23,6,NA,NA,16,21,6,1,1,3,0,0,1.33,4.2,8,1.3,5,7.5,1.35,4.5,8.5,1.45,3.8,5.4,1.4,3.75,7,1.36,4.33,7.5,1.4,3.75,7,1.36,4.33,7.5,1.35,4,8,NA,NA,NA,69,1.4,1.35,5,4.17,7.89,10,44,1.65,1.55,2.45,2.23,24,-1.25,1.95,1.89,2.03,1.96,3,"August","34","6",238,1,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,6,1,4,1,2,-3,2,0,0,0,1,1,"4:2","1:4",9,-9,5,5,"H",2,4,"","",0.631265059370958,1.58412062438,0.155669134812213,6.42388101665962
"Saison0506",2005-08-27,"Bremen","Stuttgart","D",1,1,"H",1,0,23,11,NA,NA,21,20,6,4,2,2,0,0,1.8,3.25,4,1.75,3.3,4.4,1.8,3.4,4.3,1.85,3.1,3.6,1.8,3.2,4,1.8,3.3,4.2,1.72,3.25,4.2,1.67,3.5,4.6,1.65,3.4,4.35,NA,NA,NA,71,1.85,1.76,3.8,3.35,4.15,4.9,45,1.75,1.6,2.3,2.13,25,-0.5,1.86,1.79,2.15,2.05,3,"August","34","6",238,1,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,6,1,7,3,5,-1,2,0,0,0,1,1,"7:2","3:4",10,-10,5,5,"H",2,4,"","",0.653331941151835,1.53061550647131,0.143044449103771,6.99083401184309
"Saison0506",2005-08-27,"Wolfsburg","Leverkusen","H",2,1,"D",1,1,11,13,NA,NA,15,16,10,5,4,1,0,2,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.3,2.65,2.5,3,2.5,2.5,3.2,2.5,2.5,3.1,2.7,2.4,3.1,2.6,2.38,3.3,2.62,2.4,3.25,2.5,NA,NA,NA,72,2.7,2.44,3.45,3.21,2.58,2.8,45,1.6,1.53,2.4,2.25,24,0,2,1.89,2,1.92,3,"August","34","6",238,3,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,2,3,3,6,0,0,0,2,0,1,0,1,"3:3","6:6",2,2,1,-1,"A",3,6,"","",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0506",2005-08-28,"Bielefeld","Mainz","H",2,0,"H",2,0,6,18,NA,NA,28,23,3,6,2,3,0,0,2,3.25,3.25,2.2,3.3,2.9,2.15,3.25,3.25,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.2,3,NA,NA,NA,66,2.25,2.11,3.55,3.24,3.09,3.35,41,1.85,1.72,2.1,1.96,20,-0.25,1.89,1.82,2.13,2.02,3,"August","35","0",239,3,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,16,0,0,2,0,-5,-3,0,0,2,0,0,2,"2:7","0:3",1,1,0,0,"A",7,3,"","",0.402074022944286,2.48710422194713,0.304751880496728,3.28135793081919
"Saison0506",2005-08-28,"Duisburg","Dortmund","D",1,1,"D",0,0,14,19,NA,NA,18,10,5,4,1,3,0,0,2.62,3.2,2.37,2.9,3.3,2.2,2.95,3.3,2.25,2.7,3,2.3,2.6,3.2,2.38,2.9,3.1,2.4,2.75,3.1,2.3,2.62,3.3,2.38,2.7,3.25,2.25,NA,NA,NA,68,3,2.73,3.4,3.22,2.32,2.5,43,1.75,1.68,2.25,2.01,21,0,2.29,2.13,1.75,1.71,3,"August","35","0",239,1,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,1,1,4,3,-2,-1,0,1,1,0,1,1,"4:6","3:4",2,2,0,0,"A",6,4,"","",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0506",2005-09-10,"Hannover","Frankfurt","H",2,0,"H",1,0,13,16,NA,NA,17,15,1,6,2,1,0,0,1.72,3.25,4.33,1.75,3.5,4.1,1.8,3.4,4.2,1.9,3.1,3.5,1.73,3.4,4,1.8,3.4,4,1.83,3.2,3.75,1.8,3.4,4,1.84,3.4,3.6,NA,NA,NA,57,1.95,1.79,3.6,3.35,3.99,4.7,35,1.85,1.7,2.1,1.99,22,-0.5,2.04,1.92,2,1.91,4,"September","36","6",252,3,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,3,3,4,2,0,-4,0,3,0,1,0,2,"4:4","2:6",3,-3,0,0,"H",4,6,"UUU","NNS",0.498863768685698,2.00455527695385,0.231417249062862,4.32119906381032
"Saison0506",2005-09-10,"Kaiserslautern","Bremen","A",1,5,"A",0,3,12,18,NA,NA,16,15,2,6,1,3,0,0,2.7,3.2,2.3,2.75,3.35,2.3,3,3.3,2.25,2.7,3,2.3,2.75,3.2,2.25,3,3.2,2.25,2.62,3.1,2.37,3,3.2,2.2,2.7,3.2,2.3,NA,NA,NA,61,3.15,2.82,3.65,3.24,2.24,2.39,37,1.61,1.54,2.5,2.26,24,0.25,1.94,1.8,2.18,2.05,4,"September","36","6",252,0,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,6,7,9,8,2,5,2,0,1,2,1,0,"9:7","8:3",3,3,1,-1,"A",7,3,"NSS","SSU",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison0506",2005-09-10,"Leverkusen","Schalke","D",1,1,"D",0,0,17,14,NA,NA,14,15,8,6,4,4,0,0,2.5,3,2.62,2.75,3.3,2.3,2.6,3.3,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.25,2.5,2.5,3.2,2.5,NA,NA,NA,61,3.5,2.8,3.5,3.2,2.25,2.55,35,1.6,1.53,2.45,2.27,22,0.25,2.01,1.97,1.95,1.89,4,"September","36","6",252,1,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,3,7,7,5,-1,2,1,0,2,2,1,0,"7:8","5:3",6,6,4,-4,"A",8,3,"SNN","SSU",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison0506",2005-09-10,"Mainz","Hamburg","A",1,3,"A",0,1,21,13,NA,NA,12,12,2,9,1,1,0,0,3.25,3.25,2,3.35,3.3,2,3.35,3.3,2.1,3.2,3.1,2,3.2,3.2,2,3.25,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3,3.2,2.1,NA,NA,NA,60,3.55,3.23,3.5,3.26,2.04,2.25,36,1.91,1.69,2.1,2.01,24,0.25,2.07,2.01,1.89,1.85,4,"September","36","6",252,0,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3,0,7,0,6,-5,5,0,0,3,2,1,0,"0:5","6:1",15,15,7,-7,"A",5,1,"NNN","SSU",0.239476760537953,4.17577053303057,0.561384319236393,1.78131088762903
